Date,Open,High,Low,Close,Adj Close,Volume
2009-12-17,62.099998,62.400002,61.5,62.200001,39.564823,33109000.0
2009-12-18,61.5,61.900002,61.299999,61.900002,39.373981,32071000.0
2009-12-21,62.400002,62.799999,62.200001,62.200001,39.564823,52334000.0
2009-12-22,62.599998,62.900002,62.5,62.900002,40.010078,43944000.0
2009-12-23,63.0,63.5,62.799999,63.400002,40.328133,65488000.0
2009-12-24,63.400002,63.700001,63.299999,63.599998,40.455341,56297000.0
2009-12-25,63.900002,63.900002,63.099998,63.400002,40.328133,20204000.0
2009-12-28,63.400002,64.0,63.400002,63.700001,40.518948,39136000.0
2009-12-29,63.700001,63.700001,62.900002,63.299999,40.264515,28498000.0
2009-12-30,63.299999,64.0,63.299999,63.900002,40.646183,59566000.0
2009-12-31,64.400002,64.5,63.900002,64.5,41.027817,51979000.0
2010-01-04,65.0,65.0,64.0,64.900002,41.282269,39407000.0
2010-01-05,65.0,65.099998,63.900002,64.5,41.027817,37138000.0
2010-01-06,64.5,64.900002,63.700001,64.900002,41.282269,49261000.0
2010-01-07,64.900002,65.0,64.199997,64.199997,40.836994,42134000.0
2010-01-08,63.5,64.300003,63.5,64.0,40.709785,46076000.0
2010-01-11,64.0,64.900002,63.5,64.5,41.027817,36799000.0
2010-01-12,64.400002,64.400002,63.299999,63.599998,40.455341,49853000.0
2010-01-13,63.0,63.099998,62.599998,62.799999,39.946468,47976000.0
2010-01-14,63.599998,63.599998,63.0,63.200001,40.200905,36149000.0
2010-01-15,62.900002,63.5,62.799999,63.5,40.391731,47852000.0
2010-01-18,62.799999,63.099998,62.799999,62.900002,40.010078,30136000.0
2010-01-19,63.0,63.200001,62.0,62.5,39.755638,47202000.0
2010-01-20,62.900002,63.200001,62.200001,63.0,40.073689,52281000.0
2010-01-21,63.0,63.0,62.099998,62.599998,39.819252,24738000.0
2010-01-22,61.5,61.700001,61.0,61.099998,38.865116,63918000.0
2010-01-25,60.099998,60.799999,60.099998,60.400002,38.419853,62151000.0
2010-01-26,60.599998,61.200001,60.0,60.099998,38.229031,79112000.0
2010-01-27,60.099998,60.400002,59.5,59.599998,37.910973,52639000.0
2010-01-28,60.5,61.5,59.799999,60.0,38.165421,43988000.0
2010-01-29,60.099998,61.5,59.400002,61.5,39.119556,91560000.0
2010-02-01,60.700001,60.700001,59.5,59.799999,38.038197,75480000.0
2010-02-02,60.200001,60.400002,59.0,59.0,37.529327,65510000.0
2010-02-03,60.200001,60.299999,58.799999,59.799999,38.038197,42426000.0
2010-02-04,60.0,60.0,59.0,59.099998,37.592937,42564000.0
2010-02-05,57.599998,57.900002,57.200001,57.200001,36.384369,62227000.0
2010-02-08,58.0,58.200001,57.0,57.400002,36.511589,45247000.0
2010-02-09,58.400002,59.200001,57.700001,58.599998,37.274895,45754000.0
2010-02-10,59.0,59.200001,58.200001,58.400002,37.147671,53679000.0
2010-02-22,60.5,60.5,59.0,59.0,37.529327,47519000.0
2010-02-23,59.599998,59.900002,59.099998,59.799999,38.038197,50343000.0
2010-02-24,59.200001,59.200001,58.400002,58.5,37.211285,54884000.0
2010-02-25,58.5,58.900002,57.900002,58.200001,37.020458,55655000.0
2010-02-26,58.200001,58.900002,58.0,58.799999,37.402111,30877000.0
2010-03-01,59.5,59.900002,58.200001,59.599998,37.910973,60146000.0
2010-03-02,60.5,60.5,59.5,59.900002,38.101807,53495000.0
2010-03-03,59.599998,60.099998,59.599998,60.0,38.165421,32150000.0
2010-03-04,59.799999,59.799999,58.400002,59.200001,37.65654,53405000.0
2010-03-05,59.799999,60.400002,59.599998,60.400002,38.419853,59062000.0
2010-03-08,60.900002,61.200001,60.599998,61.200001,38.928726,43993000.0
2010-03-09,61.200001,61.400002,60.799999,61.299999,38.992336,29829000.0
2010-03-10,61.299999,61.400002,60.799999,61.400002,39.055943,30540000.0
2010-03-11,61.599998,61.799999,61.200001,61.400002,39.055943,25340000.0
2010-03-12,61.400002,61.5,60.599998,60.799999,38.674286,67894000.0
2010-03-15,61.299999,61.299999,59.799999,59.799999,38.038197,37911000.0
2010-03-16,60.099998,60.200001,59.700001,59.700001,37.97459,29394000.0
2010-03-17,60.5,60.900002,59.900002,60.5,38.483463,68876000.0
2010-03-18,60.099998,60.599998,60.0,60.400002,38.419853,70048000.0
2010-03-19,60.0,60.299999,59.700001,60.0,38.165421,45829000.0
2010-03-22,59.599998,59.599998,58.799999,59.0,37.529327,47044000.0
2010-03-23,59.5,60.099998,59.5,59.599998,37.910973,48107000.0
2010-03-24,60.099998,60.799999,60.099998,60.599998,38.547077,46973000.0
2010-03-25,60.900002,61.5,60.200001,61.5,39.119556,62713000.0
2010-03-26,61.299999,62.0,60.299999,62.0,39.437592,77332000.0
2010-03-29,62.0,62.299999,61.700001,62.200001,39.564823,37464000.0
2010-03-30,62.400002,62.400002,61.700001,62.200001,39.564823,29950000.0
2010-03-31,62.200001,62.200001,61.5,61.5,39.119556,39228000.0
2010-04-01,61.5,62.5,61.5,62.099998,39.501205,54656000.0
2010-04-02,62.5,62.5,62.099998,62.400002,39.692036,17299000.0
2010-04-06,62.799999,63.5,62.799999,63.400002,40.328133,52915000.0
2010-04-07,63.5,63.5,63.099998,63.5,40.391731,48336000.0
2010-04-08,62.799999,63.0,62.099998,62.299999,39.628426,48530000.0
2010-04-09,61.900002,63.0,61.900002,62.700001,39.882862,31569000.0
2010-04-12,63.299999,63.400002,62.799999,63.099998,40.137302,34914000.0
2010-04-13,63.0,63.099998,62.099998,62.900002,40.010078,42708000.0
2010-04-14,63.099998,63.799999,62.900002,63.799999,40.582561,55548000.0
2010-04-15,64.5,64.900002,64.0,64.400002,40.964226,70894000.0
2010-04-16,63.599998,63.700001,62.900002,63.0,40.073689,49654000.0
2010-04-19,62.5,63.200001,62.400002,62.599998,39.819252,66249000.0
2010-04-20,62.900002,63.0,62.400002,62.799999,39.946468,37426000.0
2010-04-21,62.900002,63.099998,62.299999,62.400002,39.692036,44895000.0
2010-04-22,61.799999,61.799999,60.799999,61.599998,39.183163,90506000.0
2010-04-23,61.900002,62.400002,61.599998,61.700001,39.246777,48869000.0
2010-04-26,62.400002,63.599998,62.400002,63.5,40.391731,67358000.0
2010-04-27,63.5,63.700001,63.099998,63.700001,40.518948,25300000.0
2010-04-28,62.099998,62.599998,62.0,62.099998,39.501205,72599000.0
2010-04-29,62.200001,62.200001,61.599998,61.599998,39.183163,40178000.0
2010-04-30,61.799999,62.700001,61.799999,61.799999,39.310371,43339000.0
2010-05-03,62.599998,62.599998,61.400002,61.599998,39.183163,22418000.0
2010-05-04,61.900002,62.0,60.799999,61.0,38.801502,38039000.0
2010-05-05,59.900002,60.200001,59.799999,59.799999,38.038197,93944000.0
2010-05-06,59.799999,59.900002,59.200001,59.5,37.847374,48824000.0
2010-05-07,58.599998,60.099998,58.5,59.400002,37.78376,61514000.0
2010-05-10,59.400002,60.0,59.0,59.799999,38.038197,56272000.0
2010-05-11,60.400002,60.599998,59.900002,60.099998,38.229031,67770000.0
2010-05-12,61.0,61.0,60.0,60.099998,38.229031,27694000.0
2010-05-13,60.599998,61.5,60.5,61.200001,38.928726,39828000.0
2010-05-14,60.700001,61.5,60.5,61.200001,38.928726,31551000.0
2010-05-17,60.5,60.5,59.099998,59.200001,37.65654,73173000.0
2010-05-18,59.599998,60.0,59.400002,59.5,37.847374,30445000.0
2010-05-19,59.0,59.599998,58.599998,59.299999,37.720158,48408000.0
2010-05-20,59.5,59.700001,58.900002,58.900002,37.465717,31637000.0
2010-05-21,58.299999,59.099998,57.900002,58.799999,37.402111,45655000.0
2010-05-24,59.599998,59.599998,58.700001,59.0,37.529327,19294000.0
2010-05-25,58.799999,58.900002,58.099998,58.400002,37.147671,48371000.0
2010-05-26,58.900002,59.0,58.5,58.900002,37.465717,42766000.0
2010-05-27,58.5,59.299999,57.700001,58.700001,37.338493,55467000.0
2010-05-28,58.900002,59.400002,58.299999,58.700001,37.338493,61106000.0
2010-05-31,59.099998,60.200001,58.799999,60.200001,38.292633,25365000.0
2010-06-01,59.900002,60.0,59.200001,59.799999,38.038197,27295000.0
2010-06-02,59.799999,60.400002,59.299999,59.799999,38.038197,35241000.0
2010-06-03,60.799999,61.0,60.5,60.799999,38.674286,46916000.0
2010-06-04,60.5,61.0,60.200001,61.0,38.801502,41837000.0
2010-06-07,59.700001,59.700001,58.700001,59.200001,37.65654,69197000.0
2010-06-08,58.900002,59.200001,58.400002,58.5,37.211285,40396000.0
2010-06-09,58.400002,59.0,58.299999,58.599998,37.274895,45955000.0
2010-06-10,59.799999,59.799999,58.799999,59.400002,37.78376,28784000.0
2010-06-11,60.200001,60.5,60.0,60.5,38.483463,41097000.0
2010-06-14,60.900002,61.400002,60.900002,61.099998,38.865116,44867000.0
2010-06-15,61.299999,61.900002,60.700001,61.400002,39.055943,37382000.0
2010-06-17,62.0,62.299999,61.700001,62.099998,39.501205,55896000.0
2010-06-18,62.400002,62.700001,61.799999,62.700001,39.882862,46267000.0
2010-06-21,63.099998,63.700001,63.099998,63.299999,40.264515,68207000.0
2010-06-22,63.299999,63.299999,62.599998,62.599998,39.819252,30437000.0
2010-06-23,62.0,62.5,62.0,62.099998,39.501205,37155000.0
2010-06-24,62.099998,62.200001,61.700001,62.0,39.437592,35311000.0
2010-06-25,61.5,61.900002,61.299999,61.400002,39.055943,30548000.0
2010-06-28,61.200001,61.700001,61.099998,61.700001,39.246777,20466000.0
2010-06-29,62.0,62.599998,61.0,61.0,38.801502,47903000.0
2010-06-30,60.299999,61.0,60.299999,60.599998,38.547077,58283000.0
2010-07-01,60.599998,60.599998,60.0,60.200001,38.292633,15325000.0
2010-07-02,60.0,60.700001,60.0,60.299999,38.356247,66885000.0
2010-07-05,60.299999,61.799999,60.299999,61.400002,39.055943,86939000.0
2010-07-06,58.900002,59.900002,58.799999,59.900002,40.058907,69631000.0
2010-07-07,59.799999,59.900002,59.200001,59.5,39.791405,59093000.0
2010-07-08,60.099998,60.400002,59.700001,60.400002,40.393291,50323000.0
2010-07-09,60.400002,60.5,59.900002,60.400002,40.393291,37986000.0
2010-07-12,60.599998,60.599998,59.799999,59.799999,39.992031,44157000.0
2010-07-13,59.900002,60.200001,59.5,59.599998,39.858276,37431000.0
2010-07-14,60.400002,60.700001,60.200001,60.400002,40.393291,59702000.0
2010-07-15,60.400002,60.5,60.099998,60.299999,40.326416,32938000.0
2010-07-16,60.5,60.5,59.799999,59.900002,40.058907,29874000.0
2010-07-19,59.5,61.299999,59.400002,61.099998,40.86142,56238000.0
2010-07-20,61.299999,61.799999,61.0,61.5,41.128933,53905000.0
2010-07-21,61.900002,61.900002,61.5,61.799999,41.329544,41172000.0
2010-07-22,61.900002,62.299999,61.299999,62.0,41.463306,45274000.0
2010-07-23,62.599998,63.0,62.400002,62.799999,41.998322,65925000.0
2010-07-26,63.0,63.099998,62.299999,62.599998,41.864571,26958000.0
2010-07-27,63.0,63.0,62.299999,62.5,41.797684,20942000.0
2010-07-28,62.299999,63.0,62.200001,63.0,42.132065,26119000.0
2010-07-29,63.0,63.0,62.599998,63.0,42.132065,38043000.0
2010-07-30,62.400002,62.400002,61.400002,62.400002,41.730816,43549000.0
2010-08-02,62.599998,62.799999,62.099998,62.299999,41.663944,48015000.0
2010-08-03,62.599998,62.599998,61.700001,62.0,41.463306,32913000.0
2010-08-04,62.0,62.200001,61.599998,62.0,41.463306,20350000.0
2010-08-05,62.0,62.0,61.799999,61.900002,41.396431,21813000.0
2010-08-06,61.599998,61.700001,60.599998,60.900002,40.727673,62419000.0
2010-08-09,60.5,60.900002,60.400002,60.700001,40.593914,56912000.0
2010-08-10,60.900002,61.400002,60.799999,61.0,40.794544,62187000.0
2010-08-11,60.799999,61.200001,60.700001,61.0,40.794544,28506000.0
2010-08-12,60.200001,60.599998,60.099998,60.200001,40.259537,65513000.0
2010-08-13,60.200001,60.599998,59.900002,60.099998,40.192665,64069000.0
2010-08-16,60.0,60.299999,59.599998,60.299999,40.326416,39691000.0
2010-08-17,60.5,60.5,59.799999,59.799999,39.992031,37445000.0
2010-08-18,60.0,60.299999,59.5,59.599998,39.858276,42369000.0
2010-08-19,59.5,60.400002,59.5,60.099998,40.192665,45753000.0
2010-08-20,59.799999,60.200001,59.700001,59.900002,40.058907,30073000.0
2010-08-23,59.900002,60.900002,59.599998,60.099998,40.192665,27530000.0
2010-08-24,60.0,60.099998,59.599998,59.599998,39.858276,30548000.0
2010-08-25,59.400002,59.400002,58.599998,58.700001,39.25639,70486000.0
2010-08-26,58.599998,59.099998,58.5,58.799999,39.323269,33540000.0
2010-08-27,58.700001,58.900002,58.5,58.799999,39.323269,43374000.0
2010-08-30,59.200001,59.599998,58.900002,59.400002,39.724522,27583000.0
2010-08-31,59.0,59.0,58.400002,58.900002,39.390148,77308000.0
2010-09-01,59.299999,59.299999,58.700001,59.099998,39.523899,33670000.0
2010-09-02,60.0,60.099998,59.400002,59.5,39.791405,25353000.0
2010-09-03,59.299999,59.900002,59.299999,59.799999,39.992031,38247000.0
2010-09-06,60.400002,60.5,60.099998,60.5,40.460171,25773000.0
2010-09-07,60.5,60.599998,60.099998,60.200001,40.259537,20235000.0
2010-09-08,59.599998,59.900002,58.900002,59.299999,39.65765,66266000.0
2010-09-09,59.700001,59.700001,59.200001,59.5,39.791405,21194000.0
2010-09-10,59.5,59.700001,59.099998,59.299999,39.65765,32620000.0
2010-09-13,59.599998,60.900002,59.400002,60.900002,40.727673,86590000.0
2010-09-14,61.200001,61.200001,60.700001,61.0,40.794544,33482000.0
2010-09-15,61.200001,61.200001,60.5,61.200001,40.928299,39289000.0
2010-09-16,60.799999,61.0,60.5,60.5,40.460171,27832000.0
2010-09-17,61.0,61.400002,60.599998,61.200001,40.928299,49333000.0
2010-09-20,61.5,62.0,61.299999,62.0,41.463306,65877000.0
2010-09-21,62.299999,62.299999,61.599998,61.799999,41.329544,32205000.0
2010-09-23,60.900002,60.900002,59.900002,60.0,40.125782,106168000.0
2010-09-24,59.700001,60.200001,59.599998,60.099998,40.192665,58578000.0
2010-09-27,60.799999,60.799999,60.400002,60.700001,40.593914,57033000.0
2010-09-28,60.700001,61.200001,60.599998,61.0,40.794544,48335000.0
2010-09-29,61.5,61.900002,61.0,61.5,41.128933,79436000.0
2010-09-30,61.700001,62.0,61.599998,62.0,41.463306,56151000.0
2010-10-01,62.200001,62.299999,61.700001,62.0,41.463306,38944000.0
2010-10-04,62.0,62.099998,61.599998,61.900002,41.396431,25742000.0
2010-10-05,61.700001,61.700001,60.900002,61.099998,40.86142,28432000.0
2010-10-06,61.900002,62.0,61.5,61.799999,41.329544,34117000.0
2010-10-07,61.400002,61.700001,61.0,61.299999,40.995174,37414000.0
2010-10-08,61.0,61.799999,61.0,61.799999,41.329544,54186000.0
2010-10-11,62.0,62.0,61.099998,61.5,41.128933,24273000.0
2010-10-12,61.5,61.5,60.400002,61.0,40.794544,27854000.0
2010-10-13,61.299999,61.299999,60.400002,61.0,40.794544,28950000.0
2010-10-14,61.400002,62.0,61.299999,61.799999,41.329544,45889000.0
2010-10-15,61.299999,61.900002,61.200001,61.900002,41.396431,29898000.0
2010-10-18,61.400002,61.799999,60.400002,60.5,40.460171,32498000.0
2010-10-19,60.599998,60.700001,60.099998,60.700001,40.593914,34442000.0
2010-10-20,60.5,61.099998,60.400002,61.0,40.794544,34445000.0
2010-10-21,61.299999,61.400002,60.799999,61.0,40.794544,37243000.0
2010-10-22,61.700001,61.799999,61.400002,61.799999,41.329544,42883000.0
2010-10-25,62.0,62.200001,61.799999,62.0,41.463306,38467000.0
2010-10-26,62.200001,62.299999,62.0,62.299999,41.663944,37835000.0
2010-10-27,62.299999,62.400002,61.900002,62.0,41.463306,26552000.0
2010-10-28,62.400002,63.0,62.099998,62.700001,41.931442,61848000.0
2010-10-29,63.0,63.099998,62.5,62.799999,41.998322,67800000.0
2010-11-01,63.400002,63.5,63.0,63.5,42.466454,76051000.0
2010-11-02,63.0,63.400002,63.0,63.299999,42.332703,24276000.0
2010-11-03,63.5,64.0,63.299999,63.900002,42.733971,44405000.0
2010-11-04,63.900002,64.099998,63.599998,63.900002,42.733971,32641000.0
2010-11-05,64.5,64.599998,63.799999,64.199997,42.934586,43711000.0
2010-11-08,64.199997,64.199997,63.099998,63.299999,42.332703,23591000.0
2010-11-09,63.299999,64.0,63.099998,64.0,42.800838,25317000.0
2010-11-10,64.0,64.300003,63.700001,64.199997,42.934586,37637000.0
2010-11-11,63.900002,64.199997,63.700001,63.700001,42.600201,31688000.0
2010-11-12,63.599998,64.0,63.0,63.0,42.132065,29650000.0
2010-11-15,63.799999,64.0,63.200001,63.900002,42.733971,27583000.0
2010-11-16,64.300003,64.699997,64.099998,64.5,43.135208,55027000.0
2010-11-17,64.199997,64.5,63.599998,63.799999,42.667084,51345000.0
2010-11-18,63.700001,63.900002,63.0,63.299999,42.332703,39053000.0
2010-11-19,63.599998,64.0,63.0,63.700001,42.600201,23769000.0
2010-11-22,63.599998,64.300003,63.200001,63.799999,42.667084,25384000.0
2010-11-23,63.700001,63.799999,63.299999,63.400002,42.399586,30876000.0
2010-11-24,63.0,64.0,63.0,63.200001,42.265823,26848000.0
2010-11-25,63.799999,64.5,63.5,64.400002,43.068348,34656000.0
2010-11-26,63.900002,64.5,63.900002,64.400002,43.068348,30955000.0
2010-11-29,64.599998,64.699997,63.799999,64.300003,43.001465,33430000.0
2010-11-30,63.799999,64.400002,63.400002,63.400002,42.399586,66488000.0
2010-12-01,63.799999,64.599998,63.799999,64.599998,43.202095,58038000.0
2010-12-02,65.0,66.400002,64.900002,66.199997,44.272102,87811000.0
2010-12-03,66.800003,70.0,66.699997,68.300003,45.676521,124694000.0
2010-12-06,68.900002,69.5,68.400002,68.5,45.810272,58644000.0
2010-12-07,68.5,68.599998,67.599998,68.0,45.475883,58928000.0
2010-12-08,68.599998,68.699997,67.800003,68.0,45.475883,46509000.0
2010-12-09,69.0,70.099998,68.800003,70.0,46.813412,91264000.0
2010-12-10,69.599998,69.900002,69.300003,69.699997,46.612797,32731000.0
2010-12-13,70.0,70.400002,69.0,69.400002,46.412151,36075000.0
2010-12-14,69.900002,69.900002,68.699997,69.0,46.14465,45977000.0
2010-12-15,68.599998,70.099998,68.5,70.0,46.813412,56590000.0
2010-12-16,70.0,71.599998,69.800003,71.199997,47.615925,61923000.0
2010-12-17,72.0,75.0,71.599998,72.900002,48.752827,108365000.0
2010-12-20,73.0,73.0,70.900002,71.199997,47.615925,91134000.0
2010-12-21,71.5,71.599998,70.800003,71.300003,47.682804,35454000.0
2010-12-22,71.099998,71.599998,70.699997,71.199997,47.615925,26216000.0
2010-12-23,71.800003,71.800003,70.699997,71.0,47.482174,35499000.0
2010-12-24,71.0,71.0,70.5,70.800003,47.348419,21468000.0
2010-12-27,70.800003,70.800003,70.0,70.699997,47.281544,29035000.0
2010-12-28,70.900002,71.0,70.599998,70.900002,47.415302,35961000.0
2010-12-29,70.800003,70.800003,70.199997,70.599998,47.214676,40312000.0
2010-12-30,70.599998,70.800003,70.099998,70.599998,47.214676,53976000.0
2010-12-31,70.5,72.300003,70.300003,71.0,47.482174,143558000.0
2011-01-03,71.5,71.599998,70.800003,71.099998,47.549053,35149000.0
2011-01-04,71.0,71.599998,70.800003,71.199997,47.615925,35448000.0
2011-01-05,70.900002,71.099998,69.599998,69.800003,46.679668,51755000.0
2011-01-06,69.800003,71.0,69.699997,71.0,47.482174,46666000.0
2011-01-07,71.900002,73.0,71.900002,72.5,48.485317,169755000.0
2011-01-10,73.0,74.199997,72.599998,74.199997,49.622219,66767000.0
2011-01-11,74.099998,74.900002,73.800003,74.5,49.822842,81911000.0
2011-01-12,74.699997,75.0,74.699997,74.900002,50.090351,53397000.0
2011-01-13,75.099998,75.300003,74.199997,74.599998,49.889721,92995000.0
2011-01-14,74.400002,74.800003,74.099998,74.800003,50.023483,28681000.0
2011-01-17,75.400002,75.900002,75.300003,75.800003,50.692249,67207000.0
2011-01-18,75.5,77.400002,75.199997,76.800003,51.361004,56518000.0
2011-01-19,76.900002,78.300003,76.599998,78.0,52.163521,86839000.0
2011-01-20,77.0,77.0,76.099998,76.400002,51.093506,43578000.0
2011-01-21,74.0,75.199997,74.0,74.599998,49.889721,81340000.0
2011-01-24,75.199997,75.400002,74.599998,75.300003,50.357876,40750000.0
2011-01-25,75.900002,75.900002,74.900002,75.0,50.157234,43750000.0
2011-01-26,74.599998,75.199997,74.300003,74.599998,49.889721,66493000.0
2011-01-27,74.900002,75.400002,74.800003,75.199997,50.290985,69734000.0
2011-01-28,75.199997,76.900002,74.900002,76.300003,51.02663,97365000.0
2011-02-08,77.0,77.0,74.800003,75.5,50.491608,105232000.0
2011-02-09,75.5,75.599998,73.800003,73.800003,49.354717,79084000.0
2011-02-10,73.099998,73.400002,72.0,72.0,48.15094,83493000.0
2011-02-11,72.199997,72.400002,70.900002,71.400002,47.749676,111841000.0
2011-02-14,72.0,72.900002,71.5,72.5,48.485317,64830000.0
2011-02-15,72.400002,73.099998,71.400002,72.5,48.485317,56427000.0
2011-02-16,72.400002,72.699997,71.900002,72.099998,48.217827,53849000.0
